0,0,0,6,0,0,0,0,6,0,6,6,0,0,103,0,0,104,0,105,0,0,0,106,0,107,107,0,0,0,0,78,78,78,0,59,59,59,59,0,108,108,0,60,60,0,109,0,0,13,13,13,0,13,13,0,0,0,13,13,0,13,13,0,0,13,0,0,0,110,0,0,0,99,99,99,0,0,0,111,0,0,0,71,71,71,71,0,0,0,112,0,113,0,0,114,0,87,0,0,87,0,0,0,26,0,115,0,116,0,0,96,0,0,117,0,0,118,118,118,0,0,0,69,0,0,119,0
0,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,120,0,0,105,0,0,0,106,0,107,107,107,107,0,0,78,78,78,78,0,59,0,0,0,108,108,108,0,60,0,0,121,0,13,13,0,13,13,13,13,0,13,13,0,0,13,13,13,0,13,0,0,110,110,0,122,122,0,0,99,99,99,99,0,0,123,123,0,0,0,0,0,0,112,112,0,0,0,87,0,87,87,0,0,0,124,0,0,0,0,115,0,0,0,125,0,0,117,117,117,0,0,118,118,0,0,126,0,127,0,119,0
0,0,0,6,0,6,6,0,0,0,6,0,0,6,6,6,0,128,0,105,105,0,105,0,107,107,107,107,0,0,0,78,0,0,0,0,0,0,0,129,0,108,0,0,0,0,130,0,0,13,0,0,0,13,0,13,0,13,13,13,13,13,0,0,0,13,0,131,0,110,0,122,0,0,0,99,99,99,0,132,132,0,0,0,133,0,112,112,112,112,112,0,0,0,87,87,0,87,0,134,0,124,124,0,0,0,0,125,125,125,125,0,0,0,0,117,117,0,118,118,118,0,0,118,0,0,119,119
0,135,0,0,6,6,0,0,6,6,6,0,0,6,6,0,0,0,136,0,105,105,105,0,107,107,107,0,0,78,78,78,0,0,0,0,0,0,129,129,0,108,108,0,137,0,0,138,0,0,0,139,0,13,0,13,0,0,0,0,13,13,13,13,13,13,13,0,13,0,0,122,122,0,99,99,0,0,132,132,132,132,0,133,133,133,0,112,112,112,0,0,0,87,87,87,0,87,0,0,124,124,0,140,140,0,141,0,0,125,125,125,0,142,0,0,117,117,0,0,118,118,118,118,0,143,0,119
144,0,0,0,6,0,0,0,0,6,6,0,6,6,0,0,136,0,136,136,0,0,105,0,107,0,107,107,0,78,78,0,0,0,0,0,145,0,129,0,0,108,0,0,0,146,0,0,0,139,139,139,0,13,13,0,147,0,13,13,13,13,0,0,13,13,13,13,13,13,0,122,0,148,0,99,0,149,0,132,132,132,0,133,0,133,133,0,112,112,112,0,87,87,0,87,87,87,0,0,0,124,0,140,0,0,0,0,125,125,125,0,0,0,117,117,117,0,117,0,0,0,0,0,0,143,143,0
144,144,0,0,6,6,0,150,150,0,6,6,0,6,0,0,136,136,136,0,151,0,0,107,107,0,107,0,0,0,0,152,0,153,0,154,0,0,0,154,154,0,0,155,0,0,156,0,0,139,0,0,0,13,13,13,0,0,0,13,13,0,0,13,13,13,13,13,13,0,0,0,0,0,0,0,149,149,0,0,132,0,157,0,0,133,0,0,112,112,112,112,0,87,87,0,87,87,87,0,0,0,0,0,0,0,125,125,125,0,0,0,0,0,117,117,117,117,117,0,117,117,117,0,143,143,0,0
0,0,6,6,0,6,6,0,0,6,6,6,6,6,6,0,0,0,136,136,0,0,0,0,0,107,107,107,107,0,0,0,153,153,0,154,0,158,0,154,154,154,0,0,0,159,0,139,139,139,139,139,0,0,13,13,0,160,0,13,13,13,0,0,13,0,13,13,13,0,161,0,0,149,149,149,149,149,0,0,0,162,0,163,0,133,0,0,0,0,112,112,112,0,0,164,0,0,0,165,0,166,0,0,0,0,0,125,0,0,0,167,167,0,0,0,0,0,117,117,117,0,0,168,0,0,169,0
170,6,6,6,6,6,0,171,0,0,6,0,6,0,6,0,0,172,0,136,0,0,0,173,0,107,107,0,0,0,0,0,153,153,0,154,0,0,0,154,0,154,0,0,0,159,0,0,139,0,0,139,0,0,13,0,13,0,174,0,13,13,13,0,0,13,13,13,0,175,0,0,0,0,0,0,149,149,0,0,176,0,177,0,178,0,0,0,112,0,112,0,0,0,179,0,0,0,0,165,165,0,165,0,165,165,0,0,0,0,180,0,0,181,0,0,0,117,117,0,117,0,182,0,0,0,169,169
0,6,6,6,6,6,6,0,183,0,6,0,6,6,6,6,6,0,0,0,0,173,173,173,0,107,107,107,107,107,0,0,153,0,154,154,154,154,154,154,0,0,184,0,0,0,185,0,0,0,0,139,0,13,13,13,13,13,0,13,13,13,13,0,13,13,0,0,0,0,0,186,0,149,0,149,149,0,187,0,176,0,177,177,0,177,0,0,112,112,112,112,0,0,179,0,188,0,165,165,165,165,165,165,165,0,0,189,0,180,180,180,180,0,180,0,190,0,117,0,0,0,182,0,0,0,0,169
191,0,6,0,6,6,0,0,0,192,0,0,0,6,6,0,0,0,193,193,193,0,0,173,0,0,0,107,107,107,0,0,0,107,0,0,0,0,154,0,0,184,184,0,185,185,185,185,0,0,194,0,0,0,0,0,13,13,0,13,0,13,0,13,13,13,0,0,195,0,0,0,149,149,0,149,149,0,187,187,0,177,177,177,177,177,0,0,0,112,0,0,0,179,179,0,188,0,0,165,0,165,165,165,0,0,0,189,0,0,180,0,180,180,180,0,190,0,0,196,0,197,0,198,0,0,199,0
0,0,0,0,6,0,200,200,0,0,0,0,6,6,6,0,201,0,0,0,0,173,173,173,173,0,0,107,0,107,107,107,107,107,0,202,0,0,154,0,203,0,184,184,0,185,185,0,204,204,0,0,13,0,0,13,13,13,13,13,0,0,13,13,13,13,13,13,0,0,149,149,149,149,149,149,149,0,0,0,0,0,177,177,0,177,0,0,0,112,0,0,0,0,0,0,188,0,165,0,165,165,165,165,165,0,0,189,0,0,0,205,0,0,0,206,0,0,196,196,0,0,0,198,198,0,0,207
208,0,0,209,0,0,0,0,210,0,211,0,6,6,6,6,0,0,0,212,0,0,0,0,0,0,107,0,0,107,107,0,107,0,202,202,0,0,0,213,0,214,0,0,185,185,185,0,204,0,204,0,13,0,13,13,13,0,0,0,0,0,13,13,13,13,0,0,0,0,149,149,149,149,149,149,149,149,149,0,215,215,0,177,177,0,0,0,0,112,0,0,165,165,0,188,188,0,165,165,165,0,0,0,0,0,0,189,0,216,0,0,0,217,217,0,0,0,0,0,218,0,198,198,198,0,219,0
0,0,209,209,0,210,210,210,210,0,0,220,0,6,6,6,6,0,0,212,212,212,212,212,0,0,107,107,107,107,0,0,0,202,202,202,0,221,221,0,0,0,0,0,185,0,185,0,204,204,204,0,13,13,13,0,0,0,0,222,222,0,0,0,13,13,13,0,223,223,0,0,149,0,0,149,0,149,0,215,215,0,224,0,177,0,0,0,0,0,0,165,0,165,0,0,0,165,0,0,165,165,0,165,0,0,189,189,189,0,0,0,0,217,217,217,217,217,217,0,0,225,0,0,0,219,219,219
0,226,0,209,0,0,210,0,0,227,227,0,228,0,6,0,0,229,229,0,212,0,212,0,230,0,0,0,0,0,0,202,202,202,202,0,231,0,0,232,232,0,233,233,0,233,0,0,0,0,0,0,13,0,0,234,0,0,0,0,0,235,0,0,0,13,13,0,0,223,223,0,0,236,0,0,223,0,0,0,215,0,224,0,177,0,237,0,238,0,0,165,165,165,0,0,165,165,165,165,165,165,165,165,165,0,0,0,0,0,239,239,0,217,0,0,217,0,0,0,240,0,241,0,219,219,219,219
0,0,0,0,0,0,210,0,0,227,0,227,0,242,0,229,229,229,229,0,212,0,212,0,0,243,0,0,244,244,0,202,202,202,0,245,0,0,232,232,0,0,0,233,233,233,0,0,0,0,0,0,13,0,13,0,246,0,247,247,0,235,235,235,235,0,13,0,223,223,223,223,223,0,223,223,223,0,0,248,0,0,0,177,177,0,237,237,0,0,249,0,165,165,0,165,165,165,0,165,165,0,0,165,165,0,0,250,250,0,239,0,251,0,252,0,217,0,0,0,0,253,0,0,219,0,0,219
0,0,254,0,0,255,0,0,227,227,227,227,0,242,0,0,229,0,0,0,0,256,0,256,256,0,0,257,0,0,0,202,0,0,258,0,0,0,232,0,0,233,233,233,0,233,233,0,13,0,13,13,13,13,13,0,0,0,0,247,0,235,235,235,235,235,0,0,0,223,223,0,223,223,223,223,223,0,0,248,0,259,259,0,177,0,0,237,0,249,249,0,165,165,165,165,0,0,0,0,0,0,0,165,0,260,260,0,0,0,0,0,0,0,0,0,0,0,261,261,0,253,253,0,0,0,262,0
0,0,0,0,263,0,264,0,227,227,0,227,0,242,0,0,0,0,0,0,0,256,256,256,0,0,0,0,265,265,0,202,202,202,0,266,0,0,0,0,0,0,0,233,0,233,0,0,13,13,13,13,0,0,13,0,267,0,0,0,0,235,0,235,235,0,0,268,0,223,0,269,0,0,0,223,0,248,0,248,248,0,259,0,0,0,270,0,249,249,0,0,0,165,0,0,0,271,0,0,0,0,0,0,0,0,0,0,272,272,272,0,0,0,273,0,0,0,261,0,253,253,253,0,274,274,0,275
276,276,276,0,0,277,0,0,0,0,0,0,0,242,0,278,0,279,0,280,0,0,0,0,281,0,0,282,0,265,265,0,0,202,0,266,266,266,266,266,266,0,283,0,0,233,0,0,13,0,13,0,0,284,0,285,0,286,0,0,0,0,0,235,235,0,0,0,0,0,248,0,248,248,0,0,248,248,248,248,0,0,0,287,0,0,270,270,0,249,249,0,0,0,288,0,289,0,290,0,291,0,292,0,0,0,293,293,0,272,272,0,294,0,273,273,273,273,0,0,0,0,253,0,0,274,0,0
0,276,0,295,0,277,277,0,296,0,0,297,297,0,0,0,0,279,0,280,0,298,0,299,0,300,0,282,0,265,0,301,0,0,0,0,0,0,266,0,266,0,0,0,233,233,0,302,0,0,13,0,0,0,0,285,285,0,303,303,303,0,235,235,235,0,304,0,0,248,248,0,248,248,248,248,248,0,248,0,0,305,0,287,0,270,270,0,0,249,0,0,306,0,288,0,289,0,290,0,0,307,0,0,0,0,293,293,0,272,272,0,294,294,0,0,273,0,308,308,308,308,0,0,0,0,309,0
0,0,310,0,311,0,277,0,0,297,297,297,0,312,0,0,0,0,0,0,0,0,313,0,313,0,314,0,265,265,265,0,0,0,315,0,0,0,0,0,266,266,0,316,0,233,0,0,0,317,0,318,0,285,285,285,0,0,0,303,0,0,0,0,235,0,304,0,248,248,0,248,248,0,248,0,248,0,0,319,319,0,0,287,287,0,0,0,320,0,321,0,0,322,0,0,0,0,290,290,290,0,0,323,0,0,0,0,324,0,0,325,0,0,273,273,273,0,0,308,0,308,308,308,0,0,0,0
0,310,310,0,311,311,0,326,0,297,0,0,327,0,328,0,0,0,0,329,0,0,313,313,313,0,0,0,0,265,0,330,330,0,0,0,331,0,0,0,0,0,316,316,0,0,316,316,316,0,0,318,0,0,285,285,0,332,0,0,0,0,333,333,0,304,304,0,248,248,248,248,248,248,248,0,248,248,248,0,0,334,0,0,0,0,320,320,320,320,0,320,0,322,322,0,0,0,290,0,290,0,335,0,0,336,0,324,324,0,325,325,0,0,0,273,273,273,0,308,308,0,308,0,0,0,337,0
338,310,310,0,0,0,339,0,0,0,339,0,327,0,0,340,340,340,340,0,0,313,313,313,313,0,341,341,341,0,341,0,0,342,342,342,0,0,0,343,343,343,0,316,316,316,316,316,316,316,316,0,344,0,285,0,0,332,0,0,0,333,333,333,0,0,304,0,0,0,248,248,248,0,248,248,0,248,0,0,334,334,334,334,334,334,0,320,320,320,320,320,320,0,0,345,0,0,0,290,290,0,0,0,0,0,324,324,0,346,0,0,347,0,273,273,0,273,0,308,308,0,0,337,337,337,337,337
0,310,310,0,310,0,339,339,339,339,339,339,0,339,0,0,0,0,340,0,313,313,313,313,0,348,0,341,341,341,341,341,0,342,342,0,349,0,0,343,343,0,343,0,0,0,0,316,0,0,316,0,344,344,0,350,350,0,0,351,0,333,0,333,0,352,0,0,0,0,0,0,248,0,248,0,248,248,248,248,0,0,334,334,334,334,0,0,320,0,320,0,0,0,0,0,353,353,0,0,0,354,354,0,0,0,0,324,324,0,355,355,0,0,273,273,0,273,0,0,0,0,0,0,0,337,0,337
0,310,310,310,310,0,0,0,339,339,0,339,339,339,339,339,0,340,340,0,0,0,313,313,313,0,0,341,0,341,0,0,0,0,0,349,349,0,0,343,343,343,343,0,343,0,0,0,356,0,316,0,0,344,344,0,350,350,350,0,357,0,333,333,0,352,352,352,352,0,0,0,248,0,0,0,248,248,0,248,248,0,334,0,0,334,0,0,0,0,0,0,358,0,0,0,0,0,0,359,359,0,0,324,324,324,324,324,0,355,355,355,0,273,273,0,0,273,273,273,0,0,337,337,337,337,0,0
360,0,310,310,0,361,361,0,0,0,362,0,0,0,0,0,340,340,0,0,0,0,313,0,313,313,0,341,341,341,0,0,363,363,0,349,0,0,0,0,343,0,343,343,343,0,0,0,356,356,0,364,364,0,0,357,0,350,0,357,357,0,333,333,0,0,352,0,352,352,0,0,0,248,248,0,248,248,248,248,0,365,0,366,0,0,0,367,0,0,368,0,358,0,369,0,370,370,0,359,359,0,371,0,324,0,324,324,0,0,355,0,273,273,273,273,0,0,273,0,273,273,0,0,0,0,0,0
360,310,310,0,0,0,0,372,372,0,0,373,373,0,373,0,0,340,340,340,340,0,0,0,0,0,0,0,341,341,0,374,0,363,363,0,375,0,0,343,343,343,343,0,343,0,0,0,356,356,356,0,0,0,357,357,357,0,357,0,357,0,0,333,0,0,0,352,352,352,0,248,248,248,248,248,248,248,0,0,365,365,0,0,376,0,0,367,367,367,0,0,358,0,0,0,0,0,0,359,359,0,371,0,324,324,324,0,377,377,0,0,0,273,273,0,0,273,273,273,273,0,378,378,0,379,0,0
360,0,0,380,0,381,0,372,372,0,373,373,373,373,373,373,373,0,0,0,0,0,382,382,382,0,0,0,0,0,0,0,0,0,363,0,0,0,0,343,343,0,343,343,0,383,383,0,356,356,0,384,0,357,357,0,357,357,357,357,357,0,0,333,0,333,0,0,352,0,0,0,248,0,0,248,0,0,0,0,365,0,385,385,0,386,0,0,367,0,0,358,358,0,0,0,0,387,0,359,0,371,371,371,0,324,0,388,0,377,0,273,273,273,0,389,0,273,273,273,273,0,378,378,0,0,0,0
360,360,360,0,0,381,0,372,372,0,0,373,373,0,0,373,373,0,0,0,390,390,0,382,0,390,0,390,0,0,0,391,0,391,0,392,392,0,393,0,343,343,0,0,0,0,383,0,0,356,356,0,394,0,357,357,357,357,0,357,357,357,0,333,333,333,0,352,352,0,395,395,0,0,248,248,0,385,385,385,0,0,0,385,385,0,0,0,367,367,0,0,0,396,0,397,0,0,371,0,371,371,0,0,398,0,0,388,388,0,273,273,0,273,273,0,0,0,273,0,0,378,378,0,399,0,400,0
0,0,360,360,360,0,0,372,372,372,372,0,0,0,0,373,0,0,0,390,0,390,0,0,0,390,0,390,390,0,0,391,391,391,391,0,0,0,393,0,343,0,401,0,402,402,0,403,0,356,356,0,0,0,0,357,0,0,0,357,0,0,0,0,333,0,0,0,0,385,0,0,0,0,0,0,0,385,385,385,385,385,385,385,0,367,367,367,367,367,0,0,0,0,0,0,404,0,371,371,371,0,0,0,0,0,0,388,0,0,0,0,273,273,273,0,0,0,0,0,0,378,0,405,0,400,400,400
0,0,0,0,0,406,406,0,372,372,0,407,407,0,0,0,0,0,390,390,390,390,390,390,390,390,0,390,390,390,390,0,0,391,0,408,0,0,0,0,343,0,0,409,0,0,410,0,356,356,356,0,411,411,411,0,357,357,357,357,0,0,0,333,333,0,0,385,385,385,385,385,0,385,0,385,0,385,0,385,385,0,385,385,0,0,367,367,367,0,0,0,0,371,371,371,0,412,0,371,371,0,413,0,414,0,0,388,388,0,415,415,0,0,0,0,0,378,378,378,378,378,0,405,405,0,400,0
416,0,0,417,417,0,0,0,372,0,0,407,0,0,418,418,0,419,0,0,390,390,0,390,0,390,390,390,390,390,390,0,0,0,420,0,421,0,0,422,0,422,422,0,423,0,410,0,0,0,356,0,0,411,411,0,0,0,357,0,424,0,0,333,0,425,0,385,0,0,385,385,0,385,0,385,385,385,0,385,0,0,0,385,0,367,367,367,0,0,0,426,0,0,371,0,0,0,0,371,0,427,0,414,414,0,0,0,0,428,0,415,415,415,0,429,429,0,378,0,0,0,405,405,0,430,0,430
416,0,431,0,0,0,0,0,0,407,407,407,407,0,0,418,0,419,419,0,390,0,432,0,390,0,390,390,390,0,0,0,433,0,0,0,0,434,0,422,422,422,0,435,0,0,0,0,356,0,356,356,356,0,0,0,0,436,0,0,0,437,0,0,425,425,425,0,0,0,0,385,385,385,385,385,385,0,438,0,385,0,385,385,385,0,0,0,0,439,439,0,371,371,371,371,371,371,371,371,0,0,414,414,414,0,440,0,0,0,415,415,0,0,429,0,429,0,0,429,0,0,0,405,0,430,430,430
0,0,431,431,0,431,431,0,431,0,407,407,407,407,0,0,0,0,0,441,0,0,0,0,390,390,390,0,0,442,442,442,0,443,443,0,0,434,434,0,0,422,0,435,0,0,0,0,356,0,356,356,0,435,0,0,0,0,444,444,0,437,437,437,0,0,425,0,425,0,385,385,0,0,0,385,0,0,0,0,385,385,0,0,385,385,385,0,439,439,0,371,371,371,0,0,371,371,0,371,371,0,0,414,0,0,0,0,0,445,0,415,0,0,429,429,429,429,429,429,0,0,0,0,0,0,430,0
0,431,0,431,0,431,0,431,431,431,0,407,407,0,407,0,446,446,0,0,447,0,407,0,390,0,0,0,448,0,0,0,0,443,443,443,0,434,434,434,434,0,0,435,435,435,435,0,356,356,356,0,0,435,435,0,435,0,444,444,0,437,0,437,0,425,425,425,425,425,0,385,385,0,0,0,449,0,385,385,0,385,0,385,385,385,0,0,439,0,450,0,0,0,451,451,0,0,0,0,0,452,0,0,0,453,453,453,453,0,0,415,415,0,429,429,429,429,0,0,454,0,430,430,430,430,430,430
455,431,431,431,431,431,0,0,431,431,0,407,407,407,407,407,0,0,456,0,0,0,407,407,0,407,0,457,0,458,0,0,443,443,0,443,443,0,0,434,434,434,434,0,435,0,435,435,0,0,0,0,435,0,435,435,435,435,0,0,0,437,0,0,0,0,425,0,0,0,0,0,385,0,0,449,449,449,0,385,385,385,385,385,385,385,0,459,0,450,450,450,0,0,451,0,0,452,452,452,452,452,452,452,0,0,0,453,453,0,0,0,0,429,429,0,0,0,0,0,454,0,0,430,430,430,0,0
0,0,0,0,0,431,431,431,431,0,407,407,0,407,407,407,0,407,0,460,0,0,0,407,0,407,407,0,0,0,443,443,443,0,0,0,443,0,434,434,434,434,0,0,0,435,435,0,0,461,0,0,435,0,435,435,0,0,0,462,0,0,463,463,0,0,0,464,464,0,0,465,0,466,0,449,449,449,0,0,385,385,385,385,0,385,385,0,467,0,0,0,451,451,451,0,468,0,452,452,452,452,452,0,469,0,452,0,0,0,470,0,0,0,0,0,0,471,0,454,454,0,430,430,0,0,472,472
0,0,473,473,0,0,0,0,431,431,0,407,407,407,407,407,407,407,407,0,474,0,407,407,407,407,407,0,475,475,0,443,443,0,475,0,443,443,0,0,434,0,434,434,0,435,0,0,0,0,0,0,435,435,435,0,0,476,0,0,0,477,0,463,463,0,0,464,464,0,0,0,0,466,466,0,0,0,478,0,385,385,385,385,0,0,0,0,467,467,0,467,0,0,0,0,468,0,0,0,452,452,452,0,469,0,452,0,0,0,0,479,0,480,0,0,471,471,0,454,0,0,0,0,0,0,472,0
0,481,0,473,0,0,482,0,431,0,0,407,0,407,407,407,0,0,407,407,0,0,407,0,407,407,407,0,475,475,0,443,0,475,475,475,0,0,483,0,434,434,434,0,435,435,0,0,0,0,435,0,435,0,435,435,435,0,484,0,477,477,477,0,0,0,464,464,0,0,0,0,485,0,0,0,0,0,0,0,385,385,0,0,385,0,467,467,467,467,467,467,467,0,0,0,468,468,0,452,452,452,452,452,0,0,452,452,0,0,479,479,0,480,0,0,0,471,0,454,0,0,486,0,487,0,472,472
488,0,0,473,0,489,0,0,431,0,490,0,0,407,407,0,0,0,0,407,407,407,407,0,0,0,0,0,475,475,0,443,0,475,475,0,0,0,0,491,0,0,0,0,435,435,0,435,435,435,435,435,435,0,435,0,435,435,0,0,477,477,0,464,464,464,464,0,0,0,492,0,0,493,493,0,385,385,385,385,385,385,0,385,385,0,0,467,467,467,467,467,0,0,468,0,468,0,452,452,452,0,452,452,0,0,0,452,0,494,0,0,0,0,495,0,496,0,497,0,0,498,0,487,487,0,0,472
0,473,473,473,0,489,489,489,0,490,490,490,0,0,0,499,499,0,500,0,407,407,407,0,501,0,475,475,475,475,0,0,475,475,0,502,0,503,0,491,0,0,0,0,0,435,435,435,0,0,435,0,0,435,435,435,435,435,435,435,0,477,0,464,464,0,464,464,464,0,492,0,504,0,0,0,385,385,0,0,385,385,0,385,0,505,0,467,467,0,467,467,0,0,468,468,468,0,0,0,0,452,452,452,0,452,452,452,452,0,506,0,0,0,0,0,496,496,0,0,507,0,487,487,0,508,0,472
0,0,473,0,509,0,0,489,489,0,490,490,0,0,510,0,0,0,500,0,0,407,407,0,0,407,0,475,475,475,475,475,475,0,0,0,0,0,0,0,511,0,512,512,0,0,435,0,0,435,435,435,435,435,0,0,0,0,435,435,0,477,0,0,464,0,0,464,464,0,0,0,0,513,513,0,0,385,0,0,385,385,385,385,0,0,514,0,467,0,467,467,0,515,0,468,0,516,516,0,517,0,452,0,0,0,452,452,452,0,0,0,0,0,518,0,496,0,519,519,0,520,0,487,487,0,521,0
0,522,0,0,0,0,489,489,489,489,0,490,0,0,510,0,523,523,0,0,0,407,407,407,407,407,407,0,475,0,0,0,0,0,524,0,525,525,525,0,511,511,0,512,0,526,0,0,0,435,435,435,435,435,435,435,435,435,435,0,477,477,0,0,0,527,527,0,464,464,0,0,513,513,513,513,0,0,0,0,0,0,385,385,0,0,514,0,0,467,467,0,515,515,0,0,0,0,516,0,0,452,452,452,0,0,0,452,452,0,452,452,452,0,0,0,0,0,0,519,519,0,528,0,487,0,0,0
0,522,522,0,489,489,489,489,0,0,0,490,0,489,0,529,0,0,0,530,0,407,407,0,407,0,407,0,0,531,531,0,532,532,0,0,0,0,0,0,0,0,0,512,512,0,0,533,0,435,435,0,0,435,435,0,435,0,435,0,0,0,534,534,534,0,0,464,464,464,464,0,513,0,513,513,513,0,0,385,0,385,385,385,0,0,514,514,0,0,467,0,0,0,535,0,516,516,516,0,452,0,452,452,452,452,0,452,452,452,452,0,452,452,0,536,0,537,0,519,0,538,0,0,0,0,0,0
539,0,0,489,489,0,489,489,489,489,0,0,489,489,0,529,0,0,0,0,540,0,0,541,0,0,407,0,0,0,0,0,532,532,532,0,0,542,542,542,542,0,543,0,0,0,0,533,533,0,0,0,0,0,0,544,0,435,435,0,0,0,0,534,534,534,0,0,0,464,0,513,513,513,0,0,0,0,0,385,385,385,385,385,385,0,0,0,385,0,0,545,545,0,0,516,516,0,516,0,452,452,452,0,452,0,452,452,0,0,0,546,0,0,547,0,0,0,0,519,519,0,0,0,0,0,548,0
